URN,School name,Ofsted phase,Inspection date,Publication date,Overall effectiveness,REPORURL
118006,Barton St Peter's CofE Primary School,Primary,21/03/2018,26/04/2018,3,Report
118007,Belton All Saints CofE Primary School,Primary,30/11/2017,27/12/2017,2,Report
118010,Gunness and Burringham Church of England Primary School,Primary,22/09/2015,29/10/2015,2,Report
118011,Haxey CofE Primary School,Primary,11/05/2016,31/05/2016,2,Report
118012,The Humberston CofE Primary School,Primary,22/01/2015,12/02/2015,2,Report
118014,Kirmington CofE Primary School,Primary,11/03/2015,03/06/2015,2,Report
118015,Stanford Junior and Infant School,Primary,05/02/2015,02/03/2015,2,Report
118016,Scunthorpe CofE Primary School,Primary,20/02/2018,14/03/2018,2,Report
118017,Stallingborough CofE Primary School,Primary,19/03/2014,08/04/2014,1,Report
118018,West Butterwick C of E Primary School,Primary,13/01/2016,28/01/2016,1,Report
118020,Winterton Church of England Infants' School,Primary,29/03/2017,16/05/2017,3,Report
118021,Wrawby St Mary's CofE Primary School,Primary,11/11/2011,02/12/2011,1,Report
118022,Wroot Travis Charity Church of England Primary School,Primary,13/04/2016,03/05/2016,2,Report
118023,New Holland Church of England and Methodist Primary School,Primary,25/02/2016,12/04/2016,2,Report
118025,Cowick Church of England Voluntary Controlled Primary School,Primary,12/05/2016,11/07/2016,2,Report
118026,Sutton Upon Derwent Church of England Voluntary Controlled Primary School,Primary,07/02/2017,20/03/2017,2,Report
118028,Sledmere Church of England Voluntary Controlled Primary School,Primary,21/01/2015,11/02/2015,2,Report
118030,"St Mary's Church of England Voluntary Controlled Primary School, Beverley",Primary,27/06/2018,23/07/2018,2,Report
118032,"St John of Beverley Roman Catholic Primary School, Beverley",Primary,12/02/2014,07/03/2014,2,Report
118033,"St Mary's Market Weighton, Roman Catholic Primary School",Primary,15/11/2017,04/12/2017,2,Report
118034,"St Martin's Church of England Voluntary Aided Primary School, Fangfoss",Primary,13/11/2014,04/12/2014,2,Report
118035,St Mary and St Joseph Roman Catholic Voluntary Aided Primary School,Primary,04/07/2018,24/07/2018,2,Report
118036,Our Lady and St Peter Roman Catholic Voluntary Aided Primary School Bridlington,Primary,05/02/2015,02/03/2015,1,Report
118037,St Martin's CofE Primary School,Primary,12/03/2015,17/04/2015,2,Report
118038,Wootton St Andrew's CofE Primary School,Primary,28/01/2016,29/02/2016,2,Report
118043,Eastoft Church of England Primary School,Primary,28/11/2014,18/12/2014,2,Report
118044,Pollington-Balne Church of England Primary School,Primary,28/04/2016,20/05/2016,1,Report
118045,St Joseph's Catholic Primary School,Primary,18/10/2017,14/11/2017,3,Report
118051,St Andrew's Church of England Voluntary Aided Primary School,Primary,11/10/2013,05/11/2013,2,Report
118072,Beverley High School,Secondary,11/03/2015,02/04/2015,2,Report
118073,Longcroft School and Sixth Form College,Secondary,12/10/2017,13/11/2017,3,Report
118075,Withernsea High School,Secondary,02/11/2016,05/12/2016,2,Report
118076,The Market Weighton School,Secondary,18/05/2016,13/06/2016,3,Report
118080,South Holderness Technology College,Secondary,15/06/2017,13/10/2017,4,Report
118082,Hornsea School and Language College,Secondary,23/02/2016,18/04/2016,2,Report
118084,Howden School,Secondary,25/02/2016,18/03/2016,2,Report
118085,Headlands School,Secondary,11/01/2018,07/02/2018,3,Report
118097,Frederick Gough School,Secondary,04/03/2015,31/03/2015,2,Report
118109,Baysgarth School,Secondary,03/10/2017,31/10/2017,2,Report
118111,Bridlington School,Secondary,07/06/2017,12/07/2017,2,Report
118112,Sir John Nelthorpe School,Secondary,16/05/2018,13/06/2018,2,Report
118120,Wold Newton Foundation School,Primary,15/02/2017,23/03/2017,2,Report
118121,Howden Church of England Infant School,Primary,17/05/2016,17/06/2016,2,Report
118122,Barmby Moor Church of England Primary School,Primary,23/03/2017,03/05/2017,2,Report
118138,Northcott School,Special,01/03/2017,22/03/2017,2,Report
118139,Frederick Holmes School,Special,25/09/2013,11/10/2013,2,Report
118140,Oakfield,Special,04/12/2014,23/12/2014,2,Report
118144,Kings Mill School,Special,22/01/2015,18/02/2015,2,Report
118145,St Anne's School and Sixth Form College,Special,14/11/2017,08/12/2017,1,Report
118146,St Hugh's School,Special,18/09/2013,09/10/2013,1,Report
118147,St Luke's Primary School,Special,05/04/2017,12/05/2017,2,Report
118148,Riverside Special School,Special,27/06/2018,24/07/2018,2,Report
118155,Chillerton and Rookley Primary School,Primary,06/03/2018,16/04/2018,2,Report
118156,Cowes Primary School,Primary,28/06/2016,08/09/2016,2,Report
118158,Gatten and Lake Primary School,Primary,01/11/2017,28/11/2017,2,Report
118159,Godshill Primary School,Primary,22/06/2017,11/07/2017,3,Report
118160,Gurnard Primary School,Primary,05/05/2016,26/05/2016,2,Report
118161,Nettlestone Primary School,Primary,19/11/2014,08/12/2014,2,Report
118162,Newchurch Primary School,Primary,19/11/2014,08/12/2014,2,Report
118163,Barton Primary School,Primary,20/05/2015,15/06/2015,2,Report
118164,Nine Acres Primary School,Primary,27/09/2017,31/10/2017,2,Report
118165,Niton Primary School,Primary,04/05/2017,24/05/2017,2,Report
118167,Hunnyhill Primary School,Primary,28/03/2017,05/05/2017,2,Report
118168,Haylands Primary School,Primary,18/01/2018,26/02/2018,2,Report
118169,St Helens Primary School,Primary,20/03/2018,19/04/2018,2,Report
118172,Wootton Community Primary School,Primary,07/10/2016,07/11/2016,3,Report
118173,Wroxall Primary School,Primary,14/11/2013,05/12/2013,2,Report
118175,Broadlea Primary School,Primary,08/02/2018,05/03/2018,3,Report
118176,Binstead Primary School,Primary,26/06/2018,12/07/2018,2,Report
118177,Green Mount Primary School,Primary,05/05/2016,24/05/2016,2,Report
118178,Summerfields Primary School,Primary,27/11/2014,18/12/2014,2,Report
118179,Dover Park Primary School,Primary,29/06/2016,20/07/2016,3,Report
118180,Arreton St George's Church of England Controlled Primary School,Primary,09/10/2014,14/02/2015,2,Report
118181,Bembridge Church of England Primary School,Primary,05/10/2011,02/11/2011,1,Report
118182,Brading Church of England Controlled Primary School,Primary,14/07/2016,19/09/2016,2,Report
118183,Carisbrooke Church of England Controlled Primary School,Primary,28/11/2017,04/01/2018,2,Report
118185,"All Saints Church of England Primary School, Freshwater",Primary,04/05/2017,12/06/2017,3,Report
118188,Shalfleet Church of England Primary School,Primary,07/11/2014,25/11/2014,2,Report
118192,Brighstone Church of England Aided Primary School,Primary,18/04/2018,16/05/2018,3,Report
118193,"Oakfield Church of England Aided Primary School, Ryde",Primary,06/12/2017,09/01/2018,3,Report
118194,Yarmouth Church of England Aided Primary School,Primary,11/07/2017,14/09/2017,2,Report
118195,St Mary's Catholic Primary School,Primary,07/11/2014,27/11/2014,2,Report
118196,St Saviour's Catholic Primary School,Primary,25/03/2015,27/04/2015,2,Report
118198,Holy Cross Catholic Primary School,Primary,09/07/2015,07/09/2015,2,Report
118199,St Thomas of Canterbury Catholic Primary School,Primary,17/01/2018,23/02/2018,2,Report
118200,Newport Church of England Aided Primary School,Primary,18/05/2017,22/06/2017,2,Report
118226,St Catherine's School,Special,20/06/2014,08/09/2014,2,Report
118227,St George's School,Special,12/01/2016,29/02/2016,2,Report
118228,Medina House School,Special,25/04/2014,24/05/2014,2,Report
118229,Northfleet Nursery School,Nursery,25/01/2017,21/02/2017,1,Report
118245,Darenth Community Primary School,Primary,11/06/2015,08/07/2015,2,Report
118246,Maypole Primary School,Primary,12/06/2018,09/07/2018,2,Report
118254,Crockenhill Primary School,Primary,25/03/2015,27/04/2015,2,Report
118255,The Anthony Roper Primary School,Primary,10/07/2015,09/09/2015,2,Report
118257,Cobham Primary School,Primary,15/11/2012,06/12/2012,1,Report
118258,Cecil Road Primary and Nursery School,Primary,13/05/2016,12/07/2016,2,Report
118262,Higham Primary School,Primary,06/06/2018,27/06/2018,2,Report
118264,Lawn Primary School,Primary,14/11/2017,23/03/2018,2,Report
118265,Shears Green Infant School,Primary,14/03/2017,25/04/2017,2,Report
118266,Bean Primary School,Primary,28/06/2017,06/09/2017,3,Report
118270,Paddock Wood Primary School,Primary,12/07/2016,12/09/2016,2,Report
118271,Capel Primary School,Primary,06/02/2015,02/03/2015,2,Report
118272,Dunton Green Primary School,Primary,03/03/2016,30/03/2016,3,Report
118273,Hadlow Primary School,Primary,23/03/2016,20/04/2016,2,Report
118274,Halstead Community Primary School,Primary,04/03/2016,18/04/2016,2,Report
118275,Four Elms Primary School,Primary,02/02/2016,07/03/2016,2,Report
118276,Horsmonden Primary School,Primary,07/07/2016,12/09/2016,2,Report
118277,Kemsing Primary School,Primary,23/03/2017,25/04/2017,2,Report
118278,Leigh Primary School,Primary,15/10/2014,10/11/2014,2,Report
118279,Otford Primary School,Primary,16/05/2018,11/06/2018,2,Report
118280,Pembury School,Primary,04/02/2015,02/03/2015,2,Report
118282,Sandhurst Primary School,Primary,20/10/2016,16/11/2016,3,Report
118283,Weald Community Primary School,Primary,14/06/2016,01/09/2016,2,Report
118284,Shoreham Village School,Primary,18/03/2015,24/04/2015,2,Report
118285,Slade Primary School and Attached Unit for Children with Hearing Impairment,Primary,22/09/2011,13/10/2011,1,Report
118286,Sussex Road Community Primary School,Primary,23/11/2016,10/01/2017,2,Report
118288,Boughton Monchelsea Primary School,Primary,14/03/2018,16/04/2018,2,Report
118289,East Farleigh Primary School,Primary,04/03/2015,20/04/2015,2,Report
118290,East Peckham Primary School,Primary,13/03/2018,18/04/2018,2,Report
118291,Headcorn Primary School,Primary,28/03/2017,03/05/2017,2,Report
118292,Hollingbourne Primary School,Primary,24/01/2017,22/02/2017,2,Report
118293,Ightham Primary School,Primary,05/02/2015,02/03/2015,2,Report
118294,Lenham Primary School,Primary,05/06/2018,26/06/2018,2,Report
118295,Platts Heath Primary School,Primary,23/05/2018,04/07/2018,3,Report
118297,Brunswick House Primary School,Primary,28/02/2018,23/03/2018,2,Report
118301,North Borough Junior School,Primary,25/06/2014,16/07/2014,2,Report
118302,Park Way Primary School,Primary,16/01/2015,05/02/2015,2,Report
118306,Marden Primary School,Primary,10/03/2016,11/04/2016,2,Report
118307,Mereworth Community Primary School,Primary,14/03/2017,30/03/2017,2,Report
118308,Offham Primary School,Primary,20/05/2015,15/06/2015,1,Report
118309,Plaxtol Primary School,Primary,01/02/2018,26/02/2018,2,Report
118310,Ryarsh Primary School,Primary,26/04/2012,16/05/2012,1,Report
118311,Shipbourne School,Primary,25/03/2015,15/05/2015,2,Report
118312,St Katherine's School,Primary,15/11/2017,09/01/2018,3,Report
118313,Staplehurst School,Primary,10/05/2018,18/06/2018,3,Report
118314,Sutton Valence Primary School,Primary,06/12/2017,18/01/2018,2,Report
118317,Greenvale Infant School,Primary,07/06/2017,28/06/2017,2,Report
118318,Luton Junior School,Primary,27/09/2017,06/11/2017,1,Report
118319,Luton Infant & Nursery School,Primary,26/05/2016,05/07/2016,3,Report
118320,New Road Primary School,Primary,14/06/2017,20/07/2017,2,Report
118325,Wainscott Primary School,Primary,22/06/2017,12/07/2017,2,Report
118326,Halling Primary School,Primary,24/06/2015,15/07/2015,2,Report
118329,Balfour Infant School,Primary,03/11/2015,26/11/2015,2,Report
118330,Crest Infant School,Primary,22/06/2016,06/09/2016,2,Report
118336,Eastling Primary School,Primary,14/09/2016,17/10/2016,2,Report
118337,Ethelbert Road Primary School,Primary,01/10/2014,22/10/2014,1,Report
118338,Davington Primary School,Primary,20/02/2018,13/03/2018,2,Report
118341,Lower Halstow Primary School,Primary,29/04/2015,21/05/2015,2,Report
118345,Queenborough School and Nursery,Primary,06/10/2016,15/11/2016,1,Report
118346,Rodmersham School,Primary,22/09/2011,13/10/2011,1,Report
118348,Rose Street Primary School,Primary,25/04/2017,17/05/2017,2,Report
118354,Canterbury Road Primary School,Primary,31/01/2018,06/03/2018,2,Report
118356,Blean Primary School,Primary,02/03/2016,18/03/2016,1,Report
118357,Chartham Primary School,Primary,28/01/2016,29/02/2016,2,Report
118359,Herne Bay Infant School,Primary,21/04/2016,12/05/2016,2,Report
118361,Hoath Primary School,Primary,11/01/2017,27/01/2017,2,Report
118363,Westmeads Community Infant School,Primary,10/10/2007,31/10/2007,1,Report
118364,Whitstable Junior School,Primary,24/04/2015,18/05/2015,2,Report
118365,Aldington Primary School,Primary,26/06/2018,24/07/2018,2,Report
118367,East Stour Primary School,Primary,02/07/2015,23/07/2015,2,Report
118369,Victoria Road Primary School,Primary,18/09/2014,10/11/2014,2,Report
118370,Willesborough Infant School,Primary,30/04/2015,05/06/2015,2,Report
118371,Willesborough Junior School,Primary,09/01/2018,31/01/2018,2,Report
118372,Bethersden Primary School,Primary,23/01/2018,19/02/2018,2,Report
118373,Brook Primary School,Primary,22/01/2016,11/02/2016,2,Report
118374,Challock Primary School,Primary,14/09/2011,05/10/2011,1,Report
118375,Great Chart Primary School,Primary,16/03/2016,28/04/2016,1,Report
118377,Mersham Primary School,Primary,22/09/2016,18/10/2016,2,Report
118379,Rolvenden Primary School,Primary,07/03/2017,04/04/2017,2,Report
118381,Smeeth Community Primary School,Primary,07/11/2014,28/11/2014,2,Report
118384,Mundella Primary School,Primary,29/06/2016,06/09/2016,2,Report
118385,Hawkinge Primary School,Primary,05/06/2018,05/07/2018,2,Report
118387,Sellindge Primary School,Primary,10/06/2009,01/07/2009,1,Report
118393,River Primary School,Primary,29/11/2013,17/12/2013,1,Report
118398,Langdon Primary School,Primary,07/07/2016,12/09/2016,2,Report
118399,Eythorne Elvington Community Primary School,Primary,12/06/2015,07/07/2015,2,Report
118400,Lydden Primary School,Primary,13/02/2015,09/03/2015,2,Report
118401,Preston Primary School,Primary,22/05/2018,18/06/2018,2,Report
118403,Wingham Primary School,Primary,01/11/2016,23/11/2016,2,Report
118404,Worth Primary School,Primary,22/06/2017,12/07/2017,2,Report
118405,St Mildred's Primary Infant School,Primary,28/01/2016,24/02/2016,1,Report
118406,Callis Grange Nursery and Infant School,Primary,12/09/2007,02/10/2007,1,Report
118411,St Crispin's Community Primary Infant School,Primary,26/01/2016,26/02/2016,2,Report
118414,Ellington Infant School,Primary,01/03/2017,21/03/2017,2,Report
118416,Priory Infant School,Primary,27/02/2018,19/03/2018,2,Report
118423,Hempstead Junior School,Primary,20/06/2018,13/07/2018,2,Report
118436,Shears Green Junior School,Primary,28/11/2017,19/12/2017,2,Report
118437,Oaklands School,Primary,07/02/2018,02/03/2018,2,Report
118438,West Minster Primary School,Primary,30/11/2016,12/01/2017,2,Report
118442,Horsted Infant School,Primary,29/06/2016,12/09/2016,1,Report
118449,Aycliffe Community Primary School,Primary,18/05/2017,12/06/2017,2,Report
118453,Riverhead Infants' School,Primary,21/01/2009,11/02/2009,1,Report
118456,Claremont Primary School,Primary,27/03/2009,27/04/2009,1,Report
118459,Whitfield Aspen School,Primary,14/01/2016,10/02/2016,2,Report
118461,St Paul's Infant School,Primary,15/06/2016,22/07/2016,2,Report
118465,Langton Green Primary School,Primary,20/06/2012,11/07/2012,1,Report
118468,Bishops Down Primary School,Primary,21/02/2017,17/03/2017,2,Report
118471,Park Wood Junior School,Primary,28/03/2017,02/05/2017,2,Report
118472,Park Wood Infant School,Primary,19/03/2015,23/04/2015,2,Report
118477,Horsted Junior School,Primary,27/03/2018,27/04/2018,2,Report
118479,Singlewell Primary School,Primary,22/11/2017,11/12/2017,2,Report
118480,Cheriton Primary School,Primary,04/02/2016,11/04/2016,2,Report
118484,Brookfield Infant School,Primary,16/03/2016,29/04/2016,1,Report
118487,Vigo Village School,Primary,23/02/2016,15/04/2016,2,Report
118488,Madginford Primary School,Primary,08/06/2017,18/07/2017,2,Report
118490,Palmarsh Primary School,Primary,16/03/2016,29/04/2016,2,Report
118491,Painters Ash Primary School,Primary,08/06/2017,11/07/2017,2,Report
118493,Tunbury Primary School,Primary,17/10/2017,17/01/2018,2,Report
118495,St Margaret's-at-Cliffe Primary School,Primary,03/07/2015,07/09/2015,1,Report
118497,Bysing Wood Primary School,Primary,28/02/2017,23/03/2017,2,Report
118501,Stocks Green Primary School,Primary,19/06/2018,09/07/2018,2,Report
118505,Sandgate Primary School,Primary,09/05/2007,04/06/2007,1,Report
118509,Swingate Primary School,Primary,12/11/2014,03/12/2014,2,Report
118511,Sandling Primary School,Primary,07/06/2016,04/07/2016,2,Report
